country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
United States,US,USA,840,Labour force participation rate,2019,62.6,Total,,%,Normal value,,,15 years old and over
Uruguay,UY,URY,858,Labour force participation rate,2019,55.5,Female,,%,Normal value,,,15 years old and over
Uruguay,UY,URY,858,Labour force participation rate,2019,73.2,Male,,%,Normal value,,,15 years old and over
Uruguay,UY,URY,858,Labour force participation rate,2019,63.9,Total,,%,Normal value,,,15 years old and over
Uzbekistan,UZ,UZB,860,Labour force participation rate,2019,48.8,Female,,%,Normal value,,,15 years old and over
Uzbekistan,UZ,UZB,860,Labour force participation rate,2019,75,Male,,%,Normal value,,,15 years old and over
Uzbekistan,UZ,UZB,860,Labour force participation rate,2019,61.7,Total,,%,Normal value,,,15 years old and over
Vanuatu,VU,VUT,548,Labour force participation rate,2019,61,Female,,%,Normal value,,,15 years old and over
Vanuatu,VU,VUT,548,Labour force participation rate,2019,78.8,Male,,%,Normal value,,,15 years old and over
Vanuatu,VU,VUT,548,Labour force participation rate,2019,69.9,Total,,%,Normal value,,,15 years old and over
"Venezuela, Bolivarian Republic of",VE,VEN,862,Labour force participation rate,2019,42,Female,,%,Normal value,,,15 years old and over
Venezuela,VE,VEN,862,Labour force participation rate,2019,42,Female,,%,Normal value,,,15 years old and over
"Venezuela, Bolivarian Republic of",VE,VEN,862,Labour force participation rate,2019,74.9,Male,,%,Normal value,,,15 years old and over
Venezuela,VE,VEN,862,Labour force participation rate,2019,74.9,Male,,%,Normal value,,,15 years old and over
"Venezuela, Bolivarian Republic of",VE,VEN,862,Labour force participation rate,2019,57.9,Total,,%,Normal value,,,15 years old and over
Venezuela,VE,VEN,862,Labour force participation rate,2019,57.9,Total,,%,Normal value,,,15 years old and over
Viet Nam,VN,VNM,704,Labour force participation rate,2019,72.7,Female,,%,Normal value,,,15 years old and over
Vietnam,VN,VNM,704,Labour force participation rate,2019,72.7,Female,,%,Normal value,,,15 years old and over
Viet Nam,VN,VNM,704,Labour force participation rate,2019,82.2,Male,,%,Normal value,,,15 years old and over
Vietnam,VN,VNM,704,Labour force participation rate,2019,82.2,Male,,%,Normal value,,,15 years old and over
Viet Nam,VN,VNM,704,Labour force participation rate,2019,77.4,Total,,%,Normal value,,,15 years old and over
Vietnam,VN,VNM,704,Labour force participation rate,2019,77.4,Total,,%,Normal value,,,15 years old and over
Yemen,YE,YEM,887,Labour force participation rate,2019,6,Female,,%,Normal value,,,15 years old and over
Yemen,YE,YEM,887,Labour force participation rate,2019,70.6,Male,,%,Normal value,,,15 years old and over
Yemen,YE,YEM,887,Labour force participation rate,2019,38.3,Total,,%,Normal value,,,15 years old and over
Zambia,ZM,ZMB,894,Labour force participation rate,2019,70.4,Female,,%,Normal value,,,15 years old and over
Zambia,ZM,ZMB,894,Labour force participation rate,2019,78.8,Male,,%,Normal value,,,15 years old and over
Zambia,ZM,ZMB,894,Labour force participation rate,2019,74.5,Total,,%,Normal value,,,15 years old and over
Zimbabwe,ZW,ZWE,716,Labour force participation rate,2019,78.1,Female,,%,Normal value,,,15 years old and over
Zimbabwe,ZW,ZWE,716,Labour force participation rate,2019,88.9,Male,,%,Normal value,,,15 years old and over
Zimbabwe,ZW,ZWE,716,Labour force participation rate,2019,83.1,Total,,%,Normal value,,,15 years old and over
